Unnamed: 0,id,story,query,text_query,target,text_target,clean_story,proof_state,f_comb,task_name,story_edges,edge_types,query_edge,genders,syn_story,node_mapping,task_split,parse
129,fc2164e2-20f9-4c6c-9874-d0eac11a8e70,"[Jose]'s grandmother [Nettie] and sister [Jennifer] helped him bake some cinnamon roles. [Mary] and her sister, [Carolina], frequently bicker. However, they always make up quickly. [Mary] went to the mall, because she wanted to look for a present for her daughter, [Jennifer]. [Jennifer] and her grandmother were trying on makeup together. [Nettie] was giving the girl some tips.","('Carolina', 'Nettie')",,mother,"['[Carolina] just had a baby and presented the baby proudly to the new maternal grandmother, [Nettie].']","[Mary] and her sister, [Carolina], frequently bicker. However, they always make up quickly. [Mary] went to the mall, because she wanted to look for a present for her daughter, [Jennifer]. [Jennifer] and her grandmother were trying on makeup together. [Nettie] was giving the girl some tips.","[{('Carolina', 'mother', 'Nettie'): [('Carolina', 'sister', 'Mary'), ('Mary', 'mother', 'Nettie')]}, {('Mary', 'mother', 'Nettie'): [('Mary', 'daughter', 'Jennifer'), ('Jennifer', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['sister', 'daughter', 'grandmother']","(0, 3)","Carolina:female,Mary:female,Jennifer:female,Nettie:female,Jose:male",,"{16: 0, 11: 1, 14: 2, 1: 3, 15: 4}",test,
130,96b75158-ac32-4cab-b483-2b6cc413dafd,"[Jonathan] has a aunt named [April], routinely he went to school with his aunt [April] bought a plant for her dad, [Paul]. [Cecilia]'s husband, [Stephen], surprised her with tickets to a football game for their anniversary. [Jonathan] took his son [Stephen] out for pizza. [Cecilia] was mad at her son, [Jonathan]. She found he'd been stealing from her purse.","('Cecilia', 'Paul')",,father,"[""[Cecilia]'s father, [Paul], felt a wave of sadness when [Cecilia] left for college.""]","[Cecilia] was mad at her son, [Jonathan]. She found he'd been stealing from her purse. [Jonathan] has a aunt named [April], routinely he went to school with his aunt [April] bought a plant for her dad, [Paul].","[{('Cecilia', 'father', 'Paul'): [('Cecilia', 'sister', 'April'), ('April', 'father', 'Paul')]}, {('Cecilia', 'sister', 'April'): [('Cecilia', 'son', 'Jonathan'), ('Jonathan', 'aunt', 'April')]}]",son-aunt-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['son', 'aunt', 'father']","(0, 3)","Cecilia:female,Jonathan:male,April:female,Paul:male,Stephen:male",,"{21: 0, 24: 1, 2: 2, 0: 3, 5: 4}",test,
131,a6b16277-1245-4ef2-84a1-4d273708fd4f,"[Sherman] enjoys going fishing with his brother. His name is [Charles]. [Cecilia] took her son [Charles] to school because he missed the bus. [Cecilia] is proud that her son graduated college. His name is [Sherman]. [Nettie] and her daughter [April] went to see a movie yesterday and then got ice cream afterwards. [April] took her sister, [Cecilia], out to dinner for her birthday.","('Charles', 'Nettie')",,grandmother,"[""[Charles]'s grandmother, [Nettie], was eager to spend a weekend with all of her grandchildren.""]","[Cecilia] took her son [Charles] to school because he missed the bus. [April] took her sister, [Cecilia], out to dinner for her birthday. [Nettie] and her daughter [April] went to see a movie yesterday and then got ice cream afterwards.","[{('Charles', 'grandmother', 'Nettie'): [('Charles', 'mother', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}, {('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'sister', 'April'), ('April', 'mother', 'Nettie')]}]",mother-sister-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['mother', 'sister', 'mother']","(0, 3)","Charles:male,Cecilia:female,April:female,Nettie:female,Sherman:male",,"{23: 0, 21: 1, 2: 2, 1: 3, 25: 4}",test,
132,383d7ac8-23a8-41bb-9c32-804cee6a3eb3,"[Carolina] and her son, [Adrian], went to the park to fly a kite. They had fun doing it all day. [Robert] was so proud of his son, [Adrian]. he received a great scholarship to college. [Paul] was so proud of his son, [Robert]. he received a great scholarship to college. [Mario]'s brother [Adrian] would not let him play the xbox game. [Carolina] and her son, [Mario], went to the park to fly a kite. They had fun doing it all day.","('Carolina', 'Paul')",,father,"['[Carolina] vowed to never trust her father, [Paul] with her debit card again.']","[Carolina] and her son, [Adrian], went to the park to fly a kite. They had fun doing it all day. [Robert] was so proud of his son, [Adrian]. he received a great scholarship to college. [Paul] was so proud of his son, [Robert]. he received a great scholarship to college.","[{('Carolina', 'father', 'Paul'): [('Carolina', 'son', 'Adrian'), ('Adrian', 'grandfather', 'Paul')]}, {('Adrian', 'grandfather', 'Paul'): [('Adrian', 'father', 'Robert'), ('Robert', 'father', 'Paul')]}]",son-father-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['son', 'father', 'father']","(0, 3)","Carolina:female,Adrian:male,Robert:male,Paul:male,Mario:male",,"{16: 0, 18: 1, 4: 2, 0: 3, 20: 4}",test,
133,3c62c495-141a-4945-899b-167a7732381b,"[Cecilia] loves her son [Charles] very much. He loves her, too. [Charles] and [Peggy] asked their mother, if they could go play in the pool. [Charles] was disappointed that his father, [Stephen], would n't be at the play to see him perform. [Stephen]'s mother, [Nettie], waited impatiently for him at the diner. [Stephen] sat with his daughter, [Peggy], for ice cream at a local shop.","('Cecilia', 'Nettie')",,mother,['[Nettie] and her daughter [Cecilia] went to see a movie yesterday and then got ice cream afterwards.'],"[Cecilia] loves her son [Charles] very much. He loves her, too. [Charles] was disappointed that his father, [Stephen], would n't be at the play to see him perform. [Stephen]'s mother, [Nettie], waited impatiently for him at the diner.","[{('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'son', 'Charles'), ('Charles', 'grandmother', 'Nettie')]}, {('Charles', 'grandmother', 'Nettie'): [('Charles', 'father', 'Stephen'), ('Stephen', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'father', 'mother']","(0, 3)","Cecilia:female,Charles:male,Stephen:male,Nettie:female,Peggy:female",,"{21: 0, 23: 1, 5: 2, 1: 3, 22: 4}",test,
134,4080d767-bc3e-4a77-b988-9ebb46ef0b46,"[William] and [April] got married in 2017 [April] went to her son [Kevin]'s House [Kevin] and his brother [Eldon] went to the park to play basketball. [Eldon]'s grandmother, [Nettie], was eager to spend a weekend with all of her grandchildren. [April] and her son, [Eldon], went to the park, and had a wonderful time.","('William', 'Nettie')",,mother-in-law,"[""[William]'s mother-in-law, [Nettie], bought him a wallet for his wedding anniversary.""]","[William] and [April] got married in 2017 [April] and her son, [Eldon], went to the park, and had a wonderful time. [Eldon]'s grandmother, [Nettie], was eager to spend a weekend with all of her grandchildren.","[{('William', 'mother-in-law', 'Nettie'): [('William', 'wife', 'April'), ('April', 'mother', 'Nettie')]}, {('April', 'mother', 'Nettie'): [('April', 'son', 'Eldon'), ('Eldon', 'grandmother', 'Nettie')]}]",wife-son-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['wife', 'son', 'grandmother']","(0, 3)","William:male,April:female,Eldon:male,Nettie:female,Kevin:male",,"{6: 0, 2: 1, 10: 2, 0: 3, 7: 4}",test,
135,c38a1e89-4d1b-4813-a0b5-df90ecd749ab,"[Leah] asked her mother, [Cecilia], what they were going to have for lunch. [Jonathan] and his son [Stephen] went to look at cars. [Jonathan] ended up buying the Mustang. [Nettie] had a daughter named [Cecilia]. [Stephen] is proud that his daughter is such a good student. Her name is [Leah]. [Jonathan] and his sister, [Leah], went to a sneak preview of the Avengers movie and loved it.","('Stephen', 'Nettie')",,mother,"[""[Stephen]'s mother, [Nettie], took him shopping for a new television""]","[Stephen] is proud that his daughter is such a good student. Her name is [Leah]. [Leah] asked her mother, [Cecilia], what they were going to have for lunch. [Nettie] had a daughter named [Cecilia].","[{('Stephen', 'mother', 'Nettie'): [('Stephen', 'daughter', 'Leah'), ('Leah', 'grandmother', 'Nettie')]}, {('Leah', 'grandmother', 'Nettie'): [('Leah', 'mother', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}]",daughter-mother-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['daughter', 'mother', 'mother']","(0, 3)","Stephen:male,Leah:female,Cecilia:female,Nettie:female,Jonathan:male",,"{21: 0, 23: 1, 5: 2, 0: 3, 24: 4}",test,
136,ca4f161e-8803-4ec6-a6b9-5ac3731a4e1f,"[Robert] walked his daughter [Carly] down the aisle on her wedding day. [Carly]'s grandfather, [Paul], accompanied her to the basketball match [Carolina] and her son, [Michael], went to the park, and had a wonderful time. [Robert] was disappointed that his father, [Paul], would n't be at the play to see him perform. [Robert] and his son [Michael] went to the cinema together.","('Carolina', 'Paul')",,father,"[""[Carolina]'s father, [Paul], felt a wave of sadness when [Carolina] left for college.""]","[Carolina] and her son, [Michael], went to the park, and had a wonderful time. [Robert] and his son [Michael] went to the cinema together. [Robert] was disappointed that his father, [Paul], would n't be at the play to see him perform.","[{('Carolina', 'father', 'Paul'): [('Carolina', 'son', 'Michael'), ('Michael', 'grandfather', 'Paul')]}, {('Michael', 'grandfather', 'Paul'): [('Michael', 'father', 'Robert'), ('Robert', 'father', 'Paul')]}]",son-father-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'father', 'father']","(0, 3)","Carolina:female,Michael:male,Robert:male,Paul:male,Carly:female",,"{16: 0, 19: 1, 4: 2, 0: 3, 18: 4}",test,
137,fe2f0ef0-a5fb-420d-85e0-27c47f25e266,"[Jonathan]'s grandmother, [Nettie], made him some cookies. [Jonathan] enjoys going fishing with his brother. His name is [Charles]. [Cecilia] picked up her husband, [Stephen] from the pool. [Nettie] was excited because she got to go to the zoo with her grandson [Charles]. [Cecilia] always goes to the park with her son [Charles] on Saturdays.","('Stephen', 'Nettie')",,mother,"[""[Nettie]'s son, [Stephen], had to stay home from school with a cold.""]","[Cecilia] picked up her husband, [Stephen] from the pool. [Cecilia] always goes to the park with her son [Charles] on Saturdays. [Nettie] was excited because she got to go to the zoo with her grandson [Charles].","[{('Stephen', 'mother', 'Nettie'): [('Stephen', 'son', 'Charles'), ('Charles', 'grandmother', 'Nettie')]}, {('Stephen', 'son', 'Charles'): [('Stephen', 'wife', 'Cecilia'), ('Cecilia', 'son', 'Charles')]}]",wife-son-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['wife', 'son', 'grandmother']","(0, 3)","Stephen:male,Cecilia:female,Charles:male,Nettie:female,Jonathan:male",,"{5: 0, 21: 1, 23: 2, 1: 3, 24: 4}",test,
138,588a603b-496e-48a5-ab7c-2c94a7747bfc,"[Mary] was mad at her son, [Denver]. She found he'd been stealing from her purse. [Nettie] is proud that her son graduated college. His name is [Ryan]. [Ryan] was so excited to surprise his son, [Denver], with the tickets to the playoffs. [Ryan] took his son [Jose] out for ice cream. [Denver] likes to watch baseball with his brother. His name is [Jose].","('Mary', 'Nettie')",,mother,['[Nettie] and her daughter [Mary] went to see a movie yesterday and then got ice cream afterwards.'],"[Mary] was mad at her son, [Denver]. She found he'd been stealing from her purse. [Ryan] was so excited to surprise his son, [Denver], with the tickets to the playoffs. [Nettie] is proud that her son graduated college. His name is [Ryan].","[{('Mary', 'mother', 'Nettie'): [('Mary', 'son', 'Denver'), ('Denver', 'grandmother', 'Nettie')]}, {('Denver', 'grandmother', 'Nettie'): [('Denver', 'father', 'Ryan'), ('Ryan', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'father', 'mother']","(0, 3)","Mary:female,Denver:male,Ryan:male,Nettie:female,Jose:male",,"{11: 0, 13: 1, 3: 2, 1: 3, 15: 4}",test,
139,12cd2656-05ac-487a-9f15-b75661658f56,"[Nettie] and her daughter [April] went to see a movie yesterday and then got ice cream afterwards. [Nettie] was eager to spend time with her son, [Stephen]. [Luella] bought her mother, [Carolina], a puppy for her birthday. [April] and her brother [Stephen] went to see a movie. [April], who is the sister of [Carolina], is a lovely girl.","('Luella', 'Nettie')",,grandmother,"['[Luella] wanted to visit her grandmother [Nettie], but [Nettie] was asleep.']","[Luella] bought her mother, [Carolina], a puppy for her birthday. [April], who is the sister of [Carolina], is a lovely girl. [Nettie] and her daughter [April] went to see a movie yesterday and then got ice cream afterwards.","[{('Luella', 'grandmother', 'Nettie'): [('Luella', 'mother', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}, {('Carolina', 'mother', 'Nettie'): [('Carolina', 'sister', 'April'), ('April', 'mother', 'Nettie')]}]",mother-sister-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['mother', 'sister', 'mother']","(0, 3)","Luella:female,Carolina:female,April:female,Nettie:female,Stephen:male",,"{17: 0, 16: 1, 2: 2, 1: 3, 5: 4}",test,
140,9478c439-e8d9-4136-a510-3bfca5b38067,"[Robert] took his son [Adrian] to the park to feed the squirrels. [April] was excited because she was meeting her father, [Paul], for lunch. [Adrian]'s mother, [Carolina], took him shopping for a new television [April] and her sister, [Carolina], frequently bicker. However, they always make up quickly. [Adrian] has a aunt named [April], routinely he went to school with his aunt","('Robert', 'Paul')",,father,['[Paul] and his son [Robert] went to the cinema together.'],"[Robert] took his son [Adrian] to the park to feed the squirrels. [Adrian] has a aunt named [April], routinely he went to school with his aunt [April] was excited because she was meeting her father, [Paul], for lunch.","[{('Robert', 'father', 'Paul'): [('Robert', 'sister', 'April'), ('April', 'father', 'Paul')]}, {('Robert', 'sister', 'April'): [('Robert', 'son', 'Adrian'), ('Adrian', 'aunt', 'April')]}]",son-aunt-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'aunt', 'father']","(0, 3)","Robert:male,Adrian:male,April:female,Paul:male,Carolina:female",,"{4: 0, 18: 1, 2: 2, 0: 3, 16: 4}",test,
141,1c1a7ec5-bcad-48ee-b136-f36657861496,"[Stephen] wants to visit his sister, [April], and her daughter, [Lori]. [Lori] requested that [Stephen] bring her grandmother, [Nettie], with him. [Kevin] asked his grandmother [Nettie] what he should get his sister [Lori] for her birthday.","('Stephen', 'Nettie')",,mother,"[""[Stephen]'s mother, [Nettie], waited impatiently for him at the diner.""]","[Stephen] wants to visit his sister, [April], and her daughter, [Lori]. [Lori] requested that [Stephen] bring her grandmother, [Nettie], with him.","[{('Stephen', 'mother', 'Nettie'): [('Stephen', 'sister', 'April'), ('April', 'mother', 'Nettie')]}, {('April', 'mother', 'Nettie'): [('April', 'daughter', 'Lori'), ('Lori', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['sister', 'daughter', 'grandmother']","(0, 3)","Stephen:male,April:female,Lori:female,Nettie:female,Kevin:male",,"{5: 0, 2: 1, 10: 2, 1: 3, 7: 4}",test,
142,1d4c36e8-b9d0-4bf1-90af-7434de5765ce,"[Nettie] took her grandson [Charles] to the zoo. [Cecilia] and her mother [Nettie] went to the beauty parlor. [Cecilia]'s daughter, [Peggy], worked there, and took care of their hair and nails for free. [Cecilia] and her son, [Charles], went to the park to fly a kite. They had fun doing it all day. [Stephen] has a daughter called [Peggy].","('Stephen', 'Nettie')",,mother,"[""[Nettie]'s son [Stephen] is turning nine today, so she is throwing him a party.""]","[Stephen] has a daughter called [Peggy]. [Cecilia] and her mother [Nettie] went to the beauty parlor. [Cecilia]'s daughter, [Peggy], worked there, and took care of their hair and nails for free.","[{('Stephen', 'mother', 'Nettie'): [('Stephen', 'daughter', 'Peggy'), ('Peggy', 'grandmother', 'Nettie')]}, {('Peggy', 'grandmother', 'Nettie'): [('Peggy', 'mother', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}]",daughter-mother-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['daughter', 'mother', 'mother']","(0, 3)","Stephen:male,Peggy:female,Cecilia:female,Nettie:female,Charles:male",,"{21: 0, 22: 1, 5: 2, 0: 3, 23: 4}",test,
143,fb94a175-25cf-492d-9c14-2f05c16e5909,"[Mary] invited her mother [Nettie], her brother [Robert] and her daughter [Patricia] over to watch the football game on Sunday. [Krystal] was helping her grandmother [Nettie] work in the garden while her sister [Patricia] played nearby.","('Robert', 'Nettie')",,mother,"[""[Nettie]'s son, [Robert], had to stay home from school with a cold.""]","[Mary] invited her mother [Nettie], her brother [Robert] and her daughter [Patricia] over to watch the football game on Sunday.","[{('Robert', 'mother', 'Nettie'): [('Robert', 'sister', 'Mary'), ('Mary', 'mother', 'Nettie')]}, {('Mary', 'mother', 'Nettie'): [('Mary', 'daughter', 'Patricia'), ('Patricia', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['sister', 'daughter', 'grandmother']","(0, 3)","Robert:male,Mary:female,Patricia:female,Nettie:female,Krystal:female",,"{16: 0, 3: 1, 12: 2, 0: 3, 15: 4}",test,
144,1446995e-b459-4ab3-854a-fda1e2429a8f,[Carolina] always goes to the park with her son [Mario] on Saturdays. [Robert] went to the beach with his mother [Nettie] and his son [Mario]. [Stephen] played scrabble with his mother [Nettie] and his brother [Robert].,"('Carolina', 'Nettie')",,mother,"['[Carolina] bought her mother, [Nettie], a puppy for her birthday.']",[Carolina] always goes to the park with her son [Mario] on Saturdays. [Robert] went to the beach with his mother [Nettie] and his son [Mario].,"[{('Carolina', 'mother', 'Nettie'): [('Carolina', 'son', 'Mario'), ('Mario', 'grandmother', 'Nettie')]}, {('Mario', 'grandmother', 'Nettie'): [('Mario', 'father', 'Robert'), ('Robert', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'father', 'mother']","(0, 3)","Carolina:female,Mario:male,Robert:male,Nettie:female,Stephen:male",,"{4: 0, 20: 1, 16: 2, 0: 3, 21: 4}",test,
